id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
fc61a080-4f6f-4b92-8395-816cf8c5aefb,EJJ5ZYX6SM,1,2021-05-03 19:58:14.340727+00,100,0,0,0,100,TRUE,10000,FALSE,,,20210503195055108-JVzPgLaJSuoYbbmbvvLuH,35,female,45000,grp-f9a8b17c-9787-4ff5-9d00-142074b3943a--good-spirits,Cobra's Familia,UP,IN,Desktop,"[{""id"": ""oli-7XbXXwjP4aWomeVvJqxUcW"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620071888520, ""iso8601"": ""2021-05-03T19:58:08.520251Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620071888520, ""iso8601"": ""2021-05-03T19:58:08.520251Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
5b629d92-8539-4d41-baaa-a6399a213b56,CCFWNUPNDO,1,2021-05-13 14:53:50.317551+00,100,0,0,0,100,TRUE,10000,FALSE,,,20210513145004948-LfU6jkezccEcVr6BTcn4mQ,31,male,69000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Dracula's Team,NY,US,Desktop,"[{""id"": ""oli-A44WKYLQ2Nxd1DT1s7x57j"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620917430449, ""iso8601"": ""2021-05-13T14:50:30.449395Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620917430449, ""iso8601"": ""2021-05-13T14:50:30.449393Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
53449383-eec0-4abb-99f4-09f13d88d2db,5HNTPI5PSR,1,2021-05-28 22:51:49.713931+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210528225016277-RRBDhn7MLryxsibC7jUVoU,36,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Familia,NY,US,Desktop,"[{""id"": ""oli-Wq6RsmH9AVF8rLiK5War5G"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-28iUZMTZkd6qLY3T1RZVSt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-JBzE7uTysfj6FckEoUEjQW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-W8k3ngXNSKKJmBCBsDVF1y"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123086Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123085Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-XmB9BdmVc9LRuEVPc6ghnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123094Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123093Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
53449383-eec0-4abb-99f4-09f13d88d2db,5HNTPI5PSR,1,2021-05-28 22:51:49.713931+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210528225016277-RRBDhn7MLryxsibC7jUVoU,36,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Familia,NY,US,Desktop,"[{""id"": ""oli-Wq6RsmH9AVF8rLiK5War5G"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-28iUZMTZkd6qLY3T1RZVSt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-JBzE7uTysfj6FckEoUEjQW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-W8k3ngXNSKKJmBCBsDVF1y"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123086Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123085Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-XmB9BdmVc9LRuEVPc6ghnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123094Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123093Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
53449383-eec0-4abb-99f4-09f13d88d2db,5HNTPI5PSR,1,2021-05-28 22:51:49.713931+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210528225016277-RRBDhn7MLryxsibC7jUVoU,36,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Familia,NY,US,Desktop,"[{""id"": ""oli-Wq6RsmH9AVF8rLiK5War5G"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-28iUZMTZkd6qLY3T1RZVSt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-JBzE7uTysfj6FckEoUEjQW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-W8k3ngXNSKKJmBCBsDVF1y"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123086Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123085Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-XmB9BdmVc9LRuEVPc6ghnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123094Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123093Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
53449383-eec0-4abb-99f4-09f13d88d2db,5HNTPI5PSR,1,2021-05-28 22:51:49.713931+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210528225016277-RRBDhn7MLryxsibC7jUVoU,36,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Familia,NY,US,Desktop,"[{""id"": ""oli-Wq6RsmH9AVF8rLiK5War5G"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-28iUZMTZkd6qLY3T1RZVSt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-JBzE7uTysfj6FckEoUEjQW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-W8k3ngXNSKKJmBCBsDVF1y"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123086Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123085Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-XmB9BdmVc9LRuEVPc6ghnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123094Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123093Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
53449383-eec0-4abb-99f4-09f13d88d2db,5HNTPI5PSR,1,2021-05-28 22:51:49.713931+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210528225016277-RRBDhn7MLryxsibC7jUVoU,36,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Familia,NY,US,Desktop,"[{""id"": ""oli-Wq6RsmH9AVF8rLiK5War5G"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123062Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123061Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-28iUZMTZkd6qLY3T1RZVSt"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123071Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-JBzE7uTysfj6FckEoUEjQW"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123080Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123079Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-W8k3ngXNSKKJmBCBsDVF1y"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123086Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123085Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-XmB9BdmVc9LRuEVPc6ghnc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123094Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1622242234123, ""iso8601"": ""2021-05-28T22:50:34.123093Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
26e6e967-46ca-40fa-92e6-f2041752bdaf,6JOHTGC7W8,1,2021-05-03 19:03:31.736842+00,110,0,0,0,110,TRUE,11000,FALSE,,,20210503182742737-2jQiSRY2UpD6e6Fr9UcPbY,33,male,60000,grp-f9a8b17c-9787-4ff5-9d00-142074b3943a--good-spirits,Cannon's Group,UP,IN,Desktop,"[{""id"": ""oli-HpwaLn8YHnCBz4gpjZRSuo"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620068605703, ""iso8601"": ""2021-05-03T19:03:25.703978Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1620068605703, ""iso8601"": ""2021-05-03T19:03:25.703977Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
fb786c0f-5de3-42dd-91c5-908eb9e99dcd,3V1JCOUFFH,1,2021-04-27 23:35:23.197138+00,100,0,4.68,0,104.68,TRUE,10468,FALSE,,,20210427233308417-JhSfi2bzxe4tx3yAwnsUP,39,male,83000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Reaper's Team,NY,US,Desktop,"[{""id"": ""oli-JDDkowaefeCHaAS6AX33n4"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619566491094, ""iso8601"": ""2021-04-27T23:34:51.094752Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619566491094, ""iso8601"": ""2021-04-27T23:34:51.094751Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
0227fb74-6fef-4705-93d3-267ea8c223ac,3J5VKYMIKZ,1,2021-05-14 00:11:47.42191+00,100,4.38,4.68,0,109.06,TRUE,10906,FALSE,,,20210514001013249-Q175Xwh9gpaGskvABkJwxq,40,female,29000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Team,NY,US,Desktop,"[{""id"": ""oli-BkGazB3VRPkDA7Tb3vGf43"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620951031169, ""iso8601"": ""2021-05-14T00:10:31.169005Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1620951031168, ""iso8601"": ""2021-05-14T00:10:31.168992Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
42ec415f-d095-46c6-88a6-e7188a29557e,4RVJH69QTG,1,2021-05-04 13:11:55.596322+00,1700,150.9,9.52,0,1860.42,TRUE,186042,FALSE,,,20210504130925953-GJsTQgjYTZde9smEgwhWPk,34,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Squad,NY,US,Desktop,"[{""id"": ""oli-NfCkGwGybo5U2NfGpv4Y9M"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322224Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322223Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-8zYZg8Gcwi8az7dtD6pQKB"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322229Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322228Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-SHK1DhubfenaUMLQBVD7Sx"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-PPUneDdb4i9PQ4ujLYyAUL"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322236Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322235Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-HeSyUZHukr7LVNTmqqcq68"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322241Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322240Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}]",340,product-gsbrightbluebundle,Beam Blue Collection (All Products),pvariant-gsbrightbluebundlemedium,Medium
42ec415f-d095-46c6-88a6-e7188a29557e,4RVJH69QTG,1,2021-05-04 13:11:55.596322+00,1700,150.9,9.52,0,1860.42,TRUE,186042,FALSE,,,20210504130925953-GJsTQgjYTZde9smEgwhWPk,34,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Squad,NY,US,Desktop,"[{""id"": ""oli-NfCkGwGybo5U2NfGpv4Y9M"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322224Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322223Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-8zYZg8Gcwi8az7dtD6pQKB"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322229Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322228Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-SHK1DhubfenaUMLQBVD7Sx"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-PPUneDdb4i9PQ4ujLYyAUL"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322236Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322235Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-HeSyUZHukr7LVNTmqqcq68"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322241Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322240Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}]",340,product-gsbrightbluebundle,Beam Blue Collection (All Products),pvariant-gsbrightbluebundlemedium,Medium
42ec415f-d095-46c6-88a6-e7188a29557e,4RVJH69QTG,1,2021-05-04 13:11:55.596322+00,1700,150.9,9.52,0,1860.42,TRUE,186042,FALSE,,,20210504130925953-GJsTQgjYTZde9smEgwhWPk,34,female,80000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Cannon's Squad,NY,US,Desktop,"[{""id"": ""oli-NfCkGwGybo5U2NfGpv4Y9M"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322224Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322223Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-8zYZg8Gcwi8az7dtD6pQKB"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322229Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322228Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-SHK1DhubfenaUMLQBVD7Sx"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322232Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-PPUneDdb4i9PQ4ujLYyAUL"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322236Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322235Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}, {""id"": ""oli-HeSyUZHukr7LVNTmqqcq68"", ""price"": {""amount"": 34000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322241Z""}, ""productId"": ""product-gsbrightbluebundle"", ""dateCreated"": {""epoch"": 1620133896322, ""iso8601"": ""2021-05-04T13:11:36.322240Z""}, ""productVariantId"": ""pvariant-gsbrightbluebundlemedium""}]",340,product-gsbrightbluebundle,Beam Blue Collection (All Products),pvariant-gsbrightbluebundlemedium,Medium
